order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount_pct,shipping_fee,channel,Category,Product Name,state,payment_method,returned,Net_price,Revenue,loyalty_tier,unit_cost,COGS,Profit,Order_month
ORD2024062802746,"Friday, June 28, 2024","Monday, July 1, 2024",916,1005,3,1413.63,0.19,142.23,Online,Unknown,Unknown,Uttar Pradesh,Debit Card,N,1145.0403,3435.1209,Unknown,989.92,2969.76,323.1309,6/1/2024
ORD2023081502870,"Tuesday, August 15, 2023","Tuesday, August 22, 2023",45,1004,3,523.65,0,65.14,Online,Unknown,Unknown,Karnataka,Debit Card,N,523.65,1570.95,Unknown,407.47,1222.41,283.4,8/1/2023
ORD2023030202894,"Thursday, March 2, 2023","Tuesday, March 7, 2023",1032,1016,3,870.79,0.02,24.65,Online,Unknown,Unknown,Rajasthan,Debit Card,N,853.3742,2560.1226,Unknown,644.58,1933.74,601.7326,3/1/2023
ORD2025020602956,"Thursday, February 6, 2025","Friday, February 7, 2025",409,1007,3,849.55,0.09,163.48,Online,Unknown,Unknown,Uttar Pradesh,Debit Card,N,773.0905,2319.2715,Unknown,645.37,1936.11,219.6815,2/1/2025
ORD2025050702963,"Wednesday, May 7, 2025","Sunday, May 11, 2025",783,1012,3,637.2,0.04,184.52,Online,Unknown,Unknown,Karnataka,Debit Card,N,611.712,1835.136,Unknown,470.29,1410.87,239.746,5/1/2025
ORD2023052803013,"Sunday, May 28, 2023","Friday, June 2, 2023",4,1010,3,3103.9,0.09,110.5,Online,Unknown,Unknown,Karnataka,Debit Card,N,2824.549,8473.647,Unknown,2243.49,6730.47,1632.677,5/1/2023
ORD2025071903064,"Saturday, July 19, 2025","Thursday, July 24, 2025",1084,1038,3,1258.38,0.07,126.55,Online,Unknown,Unknown,Kerala,Debit Card,N,1170.2934,3510.8802,Unknown,1014.45,3043.35,340.9802,7/1/2025
ORD2024043003072,"Tuesday, April 30, 2024","Monday, May 6, 2024",880,1024,3,515.8,0.17,11.23,Online,Unknown,Unknown,Gujarat,Debit Card,N,428.114,1284.342,Unknown,435.51,1306.53,-33.418,4/1/2024
ORD2024031503091,"Friday, March 15, 2024","Tuesday, March 19, 2024",1,1035,3,432.03,0.06,129.37,Online,Unknown,Unknown,Kerala,Debit Card,N,406.1082,1218.3246,Unknown,316.11,948.33,140.6246,3/1/2024
ORD2025042403250,"Thursday, April 24, 2025","Thursday, May 1, 2025",295,1036,3,633.32,0.27,115.41,Online,Unknown,Unknown,Punjab,Debit Card,N,462.3236,1386.9708,Unknown,487.05,1461.15,-189.5892,4/1/2025
ORD2023080803255,"Tuesday, August 8, 2023","Thursday, August 10, 2023",864,1001,3,2508.84,0.08,24.92,Online,Unknown,Unknown,Kerala,Debit Card,N,2308.1328,6924.3984,Unknown,1957.49,5872.47,1027.0084,8/1/2023
ORD2024110703259,"Thursday, November 7, 2024","Monday, November 11, 2024",644,1004,3,523.65,0.14,175.47,Online,Unknown,Unknown,Gujarat,Debit Card,N,450.339,1351.017,Unknown,407.47,1222.41,-46.863,11/1/2024
ORD2023112103260,"Tuesday, November 21, 2023","Wednesday, November 22, 2023",939,1041,3,3101.4,0.06,141.66,Online,Unknown,Unknown,Kerala,Debit Card,N,2915.316,8745.948,Unknown,2280.59,6841.77,1762.518,11/1/2023
ORD2023121903306,"Tuesday, December 19, 2023","Wednesday, December 20, 2023",628,1018,3,1189.28,0.28,35.07,Online,Unknown,Unknown,Gujarat,Debit Card,N,856.2816,2568.8448,Unknown,849.68,2549.04,-15.2652,12/1/2023
ORD2025052003332,"Tuesday, May 20, 2025","Saturday, May 24, 2025",91,1034,3,579.26,0.23,103.98,Online,Unknown,Unknown,Telangana,Debit Card,N,446.0302,1338.0906,Unknown,500.74,1502.22,-268.1094,5/1/2025
ORD2025072703335,"Sunday, July 27, 2025","Friday, August 1, 2025",844,1011,3,731.61,0.12,67.28,Online,Unknown,Unknown,Haryana,Debit Card,N,643.8168,1931.4504,Unknown,567.13,1701.39,162.7804,7/1/2025
ORD2023022503350,"Saturday, February 25, 2023","Sunday, February 26, 2023",114,1011,3,731.61,0.06,74.5,Online,Unknown,Unknown,Karnataka,Debit Card,N,687.7134,2063.1402,Unknown,567.13,1701.39,287.2502,2/1/2023
ORD2023101503444,"Sunday, October 15, 2023","Friday, October 20, 2023",704,1034,3,579.26,0.11,185.95,Online,Unknown,Unknown,Haryana,Debit Card,N,515.5414,1546.6242,Unknown,500.74,1502.22,-141.5458,10/1/2023
ORD2025062803465,"Saturday, June 28, 2025","Wednesday, July 2, 2025",13,1024,3,515.8,0.26,53.58,Online,Unknown,Unknown,Haryana,Debit Card,N,381.692,1145.076,Unknown,435.51,1306.53,-215.034,6/1/2025
ORD2024022303496,"Friday, February 23, 2024","Tuesday, February 27, 2024",1200,1038,3,1258.38,0.01,139.59,Online,Unknown,Unknown,Gujarat,Debit Card,N,1245.7962,3737.3886,Unknown,1014.45,3043.35,554.4486,2/1/2024
ORD2025070803517,"Tuesday, July 8, 2025","Wednesday, July 9, 2025",1106,1040,3,551.27,0.06,118.42,Online,Unknown,Unknown,Punjab,Debit Card,N,518.1938,1554.5814,Unknown,383.21,1149.63,286.5314,7/1/2025
ORD2024030503570,"Tuesday, March 5, 2024","Monday, March 11, 2024",506,1029,3,782.62,0.28,158.78,Online,Unknown,Unknown,Gujarat,Debit Card,N,563.4864,1690.4592,Unknown,615,1845,-313.3208,3/1/2024
ORD2023090103590,"Friday, September 1, 2023","Thursday, September 7, 2023",751,1007,3,849.55,0.04,72.59,Online,Unknown,Unknown,Kerala,Debit Card,N,815.568,2446.704,Unknown,645.37,1936.11,438.004,9/1/2023
ORD2023020403593,"Saturday, February 4, 2023","Thursday, February 9, 2023",1171,1031,3,959.91,0.12,14.17,Online,Unknown,Unknown,Tamil Nadu,Debit Card,N,844.7208,2534.1624,Unknown,775.32,2325.96,194.0324,2/1/2023
ORD2023040203612,"Sunday, April 2, 2023","Thursday, April 6, 2023",740,1036,3,633.32,0.11,49.89,Online,Unknown,Unknown,Telangana,Debit Card,N,563.6548,1690.9644,Unknown,487.05,1461.15,179.9244,4/1/2023
ORD2025032203717,"Saturday, March 22, 2025","Sunday, March 23, 2025",375,1015,3,659.56,0.26,108.11,Online,Unknown,Unknown,Madhya Pradesh,Debit Card,N,488.0744,1464.2232,Unknown,554.73,1664.19,-308.0768,3/1/2025
ORD2024112403765,"Sunday, November 24, 2024","Tuesday, November 26, 2024",197,1039,3,2029.63,0.26,60.86,Online,Unknown,Unknown,Maharashtra,Debit Card,N,1501.9262,4505.7786,Unknown,1612.68,4838.04,-393.1214,11/1/2024
ORD2024111903830,"Tuesday, November 19, 2024","Wednesday, November 20, 2024",983,1032,3,1990.32,0.04,162.05,Online,Unknown,Unknown,Punjab,Debit Card,N,1910.7072,5732.1216,Unknown,1436.88,4310.64,1259.4316,11/1/2024
ORD2025051403846,"Wednesday, May 14, 2025","Saturday, May 17, 2025",12,1019,3,2572.29,0.16,162.38,Online,Unknown,Unknown,Madhya Pradesh,Debit Card,N,2160.7236,6482.1708,Unknown,2031.43,6094.29,225.5008,5/1/2025
ORD2024041603924,"Tuesday, April 16, 2024","Monday, April 22, 2024",657,1011,3,731.61,0.05,89.28,Online,Unknown,Unknown,Tamil Nadu,Debit Card,N,695.0295,2085.0885,Unknown,567.13,1701.39,294.4185,4/1/2024
ORD2023092503996,"Monday, September 25, 2023","Sunday, October 1, 2023",1023,1044,3,470.76,0.01,31.72,Online,Unknown,Unknown,Telangana,Debit Card,N,466.0524,1398.1572,Unknown,331.34,994.02,372.4172,9/1/2023
ORD2023053004030,"Tuesday, May 30, 2023","Saturday, June 3, 2023",157,1042,3,3356.7,0.08,50.79,Online,Unknown,Unknown,Maharashtra,Debit Card,N,3088.164,9264.492,Unknown,2426.02,7278.06,1935.642,5/1/2023
ORD2024082904111,"Thursday, August 29, 2024","Friday, August 30, 2024",50,1035,3,432.03,0.29,126.16,Online,Unknown,Unknown,West Bengal,Debit Card,N,306.7413,920.2239,Unknown,316.11,948.33,-154.2661,8/1/2024
ORD2025040704120,"Monday, April 7, 2025","Friday, April 11, 2025",862,1019,3,2572.29,0.26,78.4,Online,Unknown,Unknown,Maharashtra,Debit Card,N,1903.4946,5710.4838,Unknown,2031.43,6094.29,-462.2062,4/1/2025
ORD2023061704129,"Saturday, June 17, 2023","Monday, June 19, 2023",276,1044,3,470.76,0.25,94.42,Online,Unknown,Unknown,Tamil Nadu,Debit Card,N,353.07,1059.21,Unknown,331.34,994.02,-29.23,6/1/2023
ORD2025020504212,"Wednesday, February 5, 2025","Saturday, February 8, 2025",1020,1001,3,2508.84,0.28,15.25,Online,Unknown,Unknown,Telangana,Debit Card,N,1806.3648,5419.0944,Unknown,1957.49,5872.47,-468.6256,2/1/2025
ORD2025062504221,"Wednesday, June 25, 2025","Wednesday, July 2, 2025",538,1032,3,1990.32,0.06,48.89,Online,Unknown,Unknown,Maharashtra,Debit Card,N,1870.9008,5612.7024,Unknown,1436.88,4310.64,1253.1724,6/1/2025
ORD2023102004244,"Friday, October 20, 2023","Sunday, October 22, 2023",850,1022,3,2308.7,0.12,2.8,Online,Unknown,Unknown,Tamil Nadu,Debit Card,N,2031.656,6094.968,Unknown,1695.64,5086.92,1005.248,10/1/2023
ORD2023120604292,"Wednesday, December 6, 2023","Sunday, December 10, 2023",821,1039,3,2029.63,0.01,15.21,Online,Unknown,Unknown,Rajasthan,Debit Card,N,2009.3337,6028.0011,Unknown,1612.68,4838.04,1174.7511,12/1/2023
ORD2024101804336,"Friday, October 18, 2024","Wednesday, October 23, 2024",149,1018,3,1189.28,0.18,97.07,Online,Unknown,Unknown,Rajasthan,Debit Card,N,975.2096,2925.6288,Unknown,849.68,2549.04,279.5188,10/1/2024
ORD2024052504368,"Saturday, May 25, 2024","Tuesday, May 28, 2024",743,1042,3,3356.7,0.13,58.85,Online,Unknown,Unknown,Gujarat,Debit Card,N,2920.329,8760.987,Unknown,2426.02,7278.06,1424.077,5/1/2024
ORD2023073104443,"Monday, July 31, 2023","Friday, August 4, 2023",744,1034,3,579.26,0.06,166.44,Online,Unknown,Unknown,Delhi,Debit Card,N,544.5044,1633.5132,Unknown,500.74,1502.22,-35.1468,7/1/2023
ORD2025081904460,"Tuesday, August 19, 2025","Tuesday, August 26, 2025",1087,1026,3,2595.04,0.18,51.42,Online,Unknown,Unknown,Karnataka,Debit Card,N,2127.9328,6383.7984,Unknown,1936,5808,524.3784,8/1/2025
ORD2025040304485,"Thursday, April 3, 2025","Monday, April 7, 2025",57,1023,3,2541.55,0.05,47.72,Online,Unknown,Unknown,Maharashtra,Debit Card,N,2414.4725,7243.4175,Unknown,1973.75,5921.25,1274.4475,4/1/2025
ORD2025010404613,"Saturday, January 4, 2025","Saturday, January 11, 2025",561,1005,3,1413.63,0.12,23.76,Online,Unknown,Unknown,Haryana,Debit Card,N,1243.9944,3731.9832,Unknown,989.92,2969.76,738.4632,1/1/2025
ORD2025082604619,"Tuesday, August 26, 2025","Monday, September 1, 2025",107,1021,3,668.03,0.29,185.7,Online,Unknown,Unknown,Rajasthan,Debit Card,N,474.3013,1422.9039,Unknown,579.78,1739.34,-502.1361,8/1/2025
ORD2024101504625,"Tuesday, October 15, 2024","Tuesday, October 22, 2024",56,1002,3,2089.84,0.14,38.17,Online,Unknown,Unknown,Madhya Pradesh,Debit Card,N,1797.2624,5391.7872,Unknown,1773.68,5321.04,32.5772,10/1/2024
ORD2025060504754,"Thursday, June 5, 2025","Saturday, June 7, 2025",228,1017,3,1608.6,0.22,184.25,Online,Unknown,Unknown,Gujarat,Debit Card,N,1254.708,3764.124,Unknown,1149.16,3447.48,132.394,6/1/2025
ORD2025030204796,"Sunday, March 2, 2025","Thursday, March 6, 2025",126,1035,3,432.03,0.19,89.97,Online,Unknown,Unknown,Telangana,Debit Card,N,349.9443,1049.8329,Unknown,316.11,948.33,11.5329,3/1/2025
ORD2023080405108,"Friday, August 4, 2023","Friday, August 11, 2023",666,1018,3,1189.28,0.25,37.45,Online,Unknown,Unknown,Tamil Nadu,Debit Card,N,891.96,2675.88,Unknown,849.68,2549.04,89.39,8/1/2023
ORD2024121605229,"Monday, December 16, 2024","Wednesday, December 18, 2024",1042,1013,3,2718.38,0.16,114.33,Online,Unknown,Unknown,Madhya Pradesh,Debit Card,N,2283.4392,6850.3176,Unknown,1887.43,5662.29,1073.6976,12/1/2024
ORD2023050805408,"Monday, May 8, 2023","Saturday, May 13, 2023",716,1001,3,2508.84,0.11,100.81,Online,Unknown,Unknown,Delhi,Debit Card,N,2232.8676,6698.6028,Unknown,1957.49,5872.47,725.3228,5/1/2023
ORD2024070305437,"Wednesday, July 3, 2024","Monday, July 8, 2024",880,1007,3,849.55,0.26,183.15,Online,Unknown,Unknown,Gujarat,Debit Card,N,628.667,1886.001,Unknown,645.37,1936.11,-233.259,7/1/2024
ORD2025080705455,"Thursday, August 7, 2025","Monday, August 11, 2025",1144,1019,3,2572.29,0.2,26.92,Online,Unknown,Unknown,Haryana,Debit Card,N,2057.832,6173.496,Unknown,2031.43,6094.29,52.286,8/1/2025
ORD2023012405494,"Tuesday, January 24, 2023","Monday, January 30, 2023",856,1019,3,2572.29,0.11,4.34,Online,Unknown,Unknown,Rajasthan,Debit Card,N,2289.3381,6868.0143,Unknown,2031.43,6094.29,769.3843,1/1/2023
ORD2023032105515,"Tuesday, March 21, 2023","Saturday, March 25, 2023",138,1038,3,1258.38,0.13,34.5,Online,Unknown,Unknown,Maharashtra,Debit Card,N,1094.7906,3284.3718,Unknown,1014.45,3043.35,206.5218,3/1/2023
ORD2023111305548,"Monday, November 13, 2023","Wednesday, November 15, 2023",1089,1003,3,3365.21,0.11,151.36,Online,Unknown,Unknown,Punjab,Debit Card,N,2995.0369,8985.1107,Unknown,2441.49,7324.47,1509.2807,11/1/2023
ORD2025052205555,"Thursday, May 22, 2025","Tuesday, May 27, 2025",1112,1032,3,1990.32,0.21,73.19,Online,Unknown,Unknown,Madhya Pradesh,Debit Card,N,1572.3528,4717.0584,Unknown,1436.88,4310.64,333.2284,5/1/2025
ORD2025021905567,"Wednesday, February 19, 2025","Saturday, February 22, 2025",644,1007,3,849.55,0.13,116.15,Online,Unknown,Unknown,Gujarat,Debit Card,N,739.1085,2217.3255,Unknown,645.37,1936.11,165.0655,2/1/2025
ORD2023032605586,"Sunday, March 26, 2023","Tuesday, March 28, 2023",1158,1029,3,782.62,0.14,172.47,Online,Unknown,Unknown,West Bengal,Debit Card,N,673.0532,2019.1596,Unknown,615,1845,1.6896,3/1/2023
ORD2023020805604,"Wednesday, February 8, 2023","Wednesday, February 15, 2023",839,1003,3,3365.21,0.09,158.71,Online,Unknown,Unknown,Uttar Pradesh,Debit Card,N,3062.3411,9187.0233,Unknown,2441.49,7324.47,1703.8433,2/1/2023
ORD2024030105648,"Friday, March 1, 2024","Wednesday, March 6, 2024",432,1044,3,470.76,0.13,193.11,Online,Unknown,Unknown,Punjab,Debit Card,N,409.5612,1228.6836,Unknown,331.34,994.02,41.5536,3/1/2024
ORD2024032305776,"Saturday, March 23, 2024","Thursday, March 28, 2024",788,1035,3,432.03,0.14,15.79,Online,Unknown,Unknown,Punjab,Debit Card,N,371.5458,1114.6374,Unknown,316.11,948.33,150.5174,3/1/2024
ORD2023112505834,"Saturday, November 25, 2023","Thursday, November 30, 2023",736,1001,3,2508.84,0.12,126.46,Online,Unknown,Unknown,Rajasthan,Debit Card,N,2207.7792,6623.3376,Unknown,1957.49,5872.47,624.4076,11/1/2023
ORD2023061005840,"Saturday, June 10, 2023","Saturday, June 17, 2023",261,1020,3,2071.56,0.2,46.75,Online,Unknown,Unknown,Telangana,Debit Card,N,1657.248,4971.744,Unknown,1737.99,5213.97,-288.976,6/1/2023
ORD2023012305843,"Monday, January 23, 2023","Saturday, January 28, 2023",924,1022,3,2308.7,0.01,46.17,Online,Unknown,Unknown,Rajasthan,Debit Card,N,2285.613,6856.839,Unknown,1695.64,5086.92,1723.749,1/1/2023
ORD2024111205944,"Tuesday, November 12, 2024","Sunday, November 17, 2024",677,1040,3,551.27,0.05,91.28,Online,Unknown,Unknown,Telangana,Debit Card,N,523.7065,1571.1195,Unknown,383.21,1149.63,330.2095,11/1/2024
ORD2025051605980,"Friday, May 16, 2025","Sunday, May 18, 2025",911,1019,3,2572.29,0.08,135.34,Online,Unknown,Unknown,West Bengal,Debit Card,N,2366.5068,7099.5204,Unknown,2031.43,6094.29,869.8904,5/1/2025
ORD2025051500061,"Thursday, May 15, 2025","Wednesday, May 21, 2025",322,1016,3,870.79,0.28,68.93,Retail,Unknown,Unknown,Telangana,Debit Card,N,626.9688,1880.9064,Unknown,644.58,1933.74,-121.7636,5/1/2025
ORD2025062300114,"Monday, June 23, 2025","Friday, June 27, 2025",1151,1025,3,2200.64,0.22,14.37,Retail,Unknown,Unknown,Telangana,Debit Card,N,1716.4992,5149.4976,Unknown,1704.17,5112.51,22.6176,6/1/2025
ORD2023122300164,"Saturday, December 23, 2023","Wednesday, December 27, 2023",1152,1026,3,2595.04,0.1,197.53,Retail,Unknown,Unknown,Delhi,Debit Card,N,2335.536,7006.608,Unknown,1936,5808,1001.078,12/1/2023
ORD2024101800173,"Friday, October 18, 2024","Monday, October 21, 2024",419,1023,3,2541.55,0.14,72.26,Retail,Unknown,Unknown,Haryana,Debit Card,N,2185.733,6557.199,Unknown,1973.75,5921.25,563.689,10/1/2024
ORD2024040300200,"Wednesday, April 3, 2024","Friday, April 5, 2024",856,1037,3,632.63,0.14,174.51,Retail,Unknown,Unknown,Rajasthan,Debit Card,N,544.0618,1632.1854,Unknown,465.55,1396.65,61.0254,4/1/2024
ORD2024100800208,"Tuesday, October 8, 2024","Friday, October 11, 2024",226,1033,3,2155.07,0.19,77.63,Retail,Unknown,Unknown,Kerala,Debit Card,N,1745.6067,5236.8201,Unknown,1694.35,5083.05,76.1401,10/1/2024
ORD2025062000214,"Friday, June 20, 2025","Wednesday, June 25, 2025",536,1033,3,2155.07,0.26,7.29,Retail,Unknown,Unknown,Tamil Nadu,Debit Card,N,1594.7518,4784.2554,Unknown,1694.35,5083.05,-306.0846,6/1/2025
ORD2025040600382,"Sunday, April 6, 2025","Sunday, April 13, 2025",6,1006,3,2661.8,0.24,12.89,Retail,Unknown,Unknown,Rajasthan,Debit Card,N,2022.968,6068.904,Unknown,2074.63,6223.89,-167.876,4/1/2025
ORD2024042300417,"Tuesday, April 23, 2024","Tuesday, April 30, 2024",97,1004,3,523.65,0.26,28.66,Retail,Unknown,Unknown,Tamil Nadu,Debit Card,N,387.501,1162.503,Unknown,407.47,1222.41,-88.567,4/1/2024
ORD2024070300420,"Wednesday, July 3, 2024","Friday, July 5, 2024",683,1027,3,1882.54,0.28,183.34,Retail,Unknown,Unknown,Gujarat,Debit Card,N,1355.4288,4066.2864,Unknown,1428.59,4285.77,-402.8236,7/1/2024
ORD2023122900458,"Friday, December 29, 2023","Tuesday, January 2, 2024",3,1042,3,3356.7,0.26,32.64,Retail,Unknown,Unknown,Madhya Pradesh,Debit Card,N,2483.958,7451.874,Unknown,2426.02,7278.06,141.174,12/1/2023
ORD2023112900496,"Wednesday, November 29, 2023","Wednesday, December 6, 2023",880,1027,3,1882.54,0.07,66,Retail,Unknown,Unknown,Gujarat,Debit Card,N,1750.7622,5252.2866,Unknown,1428.59,4285.77,900.5166,11/1/2023
ORD2025032300515,"Sunday, March 23, 2025","Saturday, March 29, 2025",1063,1016,3,870.79,0.19,37.95,Retail,Unknown,Unknown,West Bengal,Debit Card,N,705.3399,2116.0197,Unknown,644.58,1933.74,144.3297,3/1/2025
ORD2023022500523,"Saturday, February 25, 2023","Wednesday, March 1, 2023",1069,1010,3,3103.9,0.07,83.96,Retail,Unknown,Unknown,Rajasthan,Debit Card,N,2886.627,8659.881,Unknown,2243.49,6730.47,1845.451,2/1/2023
ORD2024041200605,"Friday, April 12, 2024","Sunday, April 14, 2024",427,1027,3,1882.54,0.16,24.8,Retail,Unknown,Unknown,Madhya Pradesh,Debit Card,N,1581.3336,4744.0008,Unknown,1428.59,4285.77,433.4308,4/1/2024
ORD2025031200648,"Wednesday, March 12, 2025","Friday, March 14, 2025",680,1034,3,579.26,0.05,111.33,Retail,Unknown,Unknown,Punjab,Debit Card,N,550.297,1650.891,Unknown,500.74,1502.22,37.341,3/1/2025
ORD2024081100663,"Sunday, August 11, 2024","Tuesday, August 13, 2024",90,1043,3,2339.05,0.24,80.59,Retail,Unknown,Unknown,Tamil Nadu,Debit Card,N,1777.678,5333.034,Unknown,1820.54,5461.62,-209.176,8/1/2024
ORD2024100300769,"Thursday, October 3, 2024","Monday, October 7, 2024",852,1029,3,782.62,0.12,0.88,Retail,Unknown,Unknown,West Bengal,Debit Card,N,688.7056,2066.1168,Unknown,615,1845,220.2368,10/1/2024
ORD2025060300783,"Tuesday, June 3, 2025","Wednesday, June 4, 2025",819,1035,3,432.03,0.1,165.31,Retail,Unknown,Unknown,Delhi,Debit Card,N,388.827,1166.481,Unknown,316.11,948.33,52.841,6/1/2025
ORD2024093000787,"Monday, September 30, 2024","Tuesday, October 1, 2024",243,1025,3,2200.64,0.24,25.07,Retail,Unknown,Unknown,West Bengal,Debit Card,N,1672.4864,5017.4592,Unknown,1704.17,5112.51,-120.1208,9/1/2024
ORD2025022600814,"Wednesday, February 26, 2025","Thursday, February 27, 2025",203,1008,3,2794.61,0.17,82.39,Retail,Unknown,Unknown,Rajasthan,Debit Card,N,2319.5263,6958.5789,Unknown,2086.31,6258.93,617.2589,2/1/2025
ORD2024101500864,"Tuesday, October 15, 2024","Saturday, October 19, 2024",323,1025,3,2200.64,0.16,51.46,Retail,Unknown,Unknown,Haryana,Debit Card,N,1848.5376,5545.6128,Unknown,1704.17,5112.51,381.6428,10/1/2024
ORD2023060600895,"Tuesday, June 6, 2023","Friday, June 9, 2023",835,1044,3,470.76,0.25,55.43,Retail,Unknown,Unknown,Gujarat,Debit Card,N,353.07,1059.21,Unknown,331.34,994.02,9.76,6/1/2023
ORD2025071300951,"Sunday, July 13, 2025","Friday, July 18, 2025",588,1018,3,1189.28,0.13,158.23,Retail,Unknown,Unknown,West Bengal,Debit Card,N,1034.6736,3104.0208,Unknown,849.68,2549.04,396.7508,7/1/2025
ORD2023032400974,"Friday, March 24, 2023","Saturday, March 25, 2023",290,1004,3,523.65,0.22,58.22,Retail,Unknown,Unknown,Uttar Pradesh,Debit Card,N,408.447,1225.341,Unknown,407.47,1222.41,-55.289,3/1/2023
ORD2023050700980,"Sunday, May 7, 2023","Monday, May 8, 2023",1170,1019,3,2572.29,0.02,13.71,Retail,Unknown,Unknown,Punjab,Debit Card,N,2520.8442,7562.5326,Unknown,2031.43,6094.29,1454.5326,5/1/2023
ORD2024121001063,"Tuesday, December 10, 2024","Wednesday, December 11, 2024",740,1023,3,2541.55,0.29,74.91,Retail,Unknown,Unknown,Telangana,Debit Card,N,1804.5005,5413.5015,Unknown,1973.75,5921.25,-582.6585,12/1/2024
ORD2023080801095,"Tuesday, August 8, 2023","Sunday, August 13, 2023",505,1005,3,1413.63,0.25,113.18,Retail,Unknown,Unknown,Maharashtra,Debit Card,N,1060.2225,3180.6675,Unknown,989.92,2969.76,97.7275,8/1/2023
ORD2024071301169,"Saturday, July 13, 2024","Friday, July 19, 2024",1079,1044,3,470.76,0.16,129.04,Retail,Unknown,Unknown,Haryana,Debit Card,N,395.4384,1186.3152,Unknown,331.34,994.02,63.2552,7/1/2024
ORD2024111201183,"Tuesday, November 12, 2024","Sunday, November 17, 2024",1058,1004,3,523.65,0.24,52.58,Retail,Unknown,Unknown,Madhya Pradesh,Debit Card,N,397.974,1193.922,Unknown,407.47,1222.41,-81.068,11/1/2024
ORD2024091301192,"Friday, September 13, 2024","Tuesday, September 17, 2024",578,1019,3,2572.29,0.04,87.14,Retail,Unknown,Unknown,Rajasthan,Debit Card,N,2469.3984,7408.1952,Unknown,2031.43,6094.29,1226.7652,9/1/2024
ORD2025052201291,"Thursday, May 22, 2025","Thursday, May 29, 2025",276,1032,3,1990.32,0.12,1.36,Retail,Unknown,Unknown,Tamil Nadu,Debit Card,N,1751.4816,5254.4448,Unknown,1436.88,4310.64,942.4448,5/1/2025
ORD2025021401330,"Friday, February 14, 2025","Sunday, February 16, 2025",645,1019,3,2572.29,0.21,15.85,Retail,Unknown,Unknown,Telangana,Debit Card,N,2032.1091,6096.3273,Unknown,2031.43,6094.29,-13.8127,2/1/2025
ORD2023072301358,"Sunday, July 23, 2023","Monday, July 24, 2023",184,1020,3,2071.56,0.08,99.28,Retail,Unknown,Unknown,Kerala,Debit Card,N,1905.8352,5717.5056,Unknown,1737.99,5213.97,404.2556,7/1/2023
ORD2025022401367,"Monday, February 24, 2025","Friday, February 28, 2025",579,1008,3,2794.61,0.01,181.24,Retail,Unknown,Unknown,Telangana,Debit Card,N,2766.6639,8299.9917,Unknown,2086.31,6258.93,1859.8217,2/1/2025
ORD2023031501376,"Wednesday, March 15, 2023","Sunday, March 19, 2023",684,1001,3,2508.84,0.13,106.51,Retail,Unknown,Unknown,Rajasthan,Debit Card,N,2182.6908,6548.0724,Unknown,1957.49,5872.47,569.0924,3/1/2023
ORD2025011101411,"Saturday, January 11, 2025","Monday, January 13, 2025",171,1027,3,1882.54,0.13,198.3,Retail,Unknown,Unknown,Gujarat,Debit Card,N,1637.8098,4913.4294,Unknown,1428.59,4285.77,429.3594,1/1/2025
ORD2024010701416,"Sunday, January 7, 2024","Sunday, January 14, 2024",792,1017,3,1608.6,0.26,4.76,Retail,Unknown,Unknown,Tamil Nadu,Debit Card,N,1190.364,3571.092,Unknown,1149.16,3447.48,118.852,1/1/2024
ORD2024100101430,"Tuesday, October 1, 2024","Tuesday, October 8, 2024",266,1012,3,637.2,0.16,128.92,Retail,Unknown,Unknown,Telangana,Debit Card,N,535.248,1605.744,Unknown,470.29,1410.87,65.954,10/1/2024
ORD2025051301570,"Tuesday, May 13, 2025","Friday, May 16, 2025",306,1034,3,579.26,0.22,167.28,Retail,Unknown,Unknown,Telangana,Debit Card,N,451.8228,1355.4684,Unknown,500.74,1502.22,-314.0316,5/1/2025
ORD2024120201614,"Monday, December 2, 2024","Monday, December 9, 2024",1138,1005,3,1413.63,0.29,104.91,Retail,Unknown,Unknown,Rajasthan,Debit Card,N,1003.6773,3011.0319,Unknown,989.92,2969.76,-63.6381,12/1/2024
ORD2023032401636,"Friday, March 24, 2023","Saturday, March 25, 2023",46,1015,3,659.56,0.05,25.47,Retail,Unknown,Unknown,Kerala,Debit Card,N,626.582,1879.746,Unknown,554.73,1664.19,190.086,3/1/2023
ORD2025030701663,"Friday, March 7, 2025","Sunday, March 9, 2025",397,1037,3,632.63,0.17,118.53,Retail,Unknown,Unknown,Madhya Pradesh,Debit Card,N,525.0829,1575.2487,Unknown,465.55,1396.65,60.0687,3/1/2025
ORD2023092601692,"Tuesday, September 26, 2023","Wednesday, September 27, 2023",89,1022,3,2308.7,0.14,149.75,Retail,Unknown,Unknown,West Bengal,Debit Card,N,1985.482,5956.446,Unknown,1695.64,5086.92,719.776,9/1/2023
ORD2023050201747,"Tuesday, May 2, 2023","Thursday, May 4, 2023",206,1031,3,959.91,0.01,32.04,Retail,Unknown,Unknown,Gujarat,Debit Card,N,950.3109,2850.9327,Unknown,775.32,2325.96,492.9327,5/1/2023
ORD2023061001832,"Saturday, June 10, 2023","Thursday, June 15, 2023",36,1016,3,870.79,0.01,72.67,Retail,Unknown,Unknown,Gujarat,Debit Card,N,862.0821,2586.2463,Unknown,644.58,1933.74,579.8363,6/1/2023
